episode,epsilon,total_reward,steps,terminated,truncated
8025,0.23754875487548754,-166.57078168666885,36,False,True
8026,0.23745374537453745,-111.43301917024503,36,False,True
8027,0.23735873587358736,-155.96696539940444,36,False,True
8028,0.23726372637263737,-120.04431577151321,36,False,True
8029,0.23716871687168717,-124.44926247615685,36,False,True
8030,0.23707370737073707,-319.09064589994273,27,True,False
8031,0.23697869786978698,-91.97280239124284,36,False,True
8032,0.236883688368837,-94.00859798160371,36,False,True
8033,0.2367886788678868,-147.40918269359582,36,False,True
8034,0.2366936693669367,-132.1286994743728,36,False,True
8035,0.2365986598659866,-139.33771842458725,36,False,True
8036,0.23650365036503662,-279.93034932391834,22,True,False
8037,0.23640864086408642,-110.59050166878595,36,False,True
8038,0.23631363136313632,-122.38265218696154,36,False,True
8039,0.23621862186218623,-162.14443992151416,36,False,True
8040,0.23612361236123613,-92.93880825847378,36,False,True
8041,0.23602860286028604,-150.20020324366837,36,False,True
8042,0.23593359335933595,-124.805408107398,36,False,True
8043,0.23583858385838585,-79.89477940511932,36,False,True
8044,0.23574357435743576,-98.99943491827241,36,False,True
8045,0.23564856485648566,-109.11784176836234,36,False,True
8046,0.23555355535553557,-332.7902552997396,34,True,False
8047,0.2354585458545856,-98.63064386666353,36,False,True
8048,0.23536353635363538,-100.79340491300029,36,False,True
8049,0.2352685268526853,-90.60528296971547,36,False,True
8050,0.2351735173517352,-141.31028180107555,36,False,True
8051,0.2350785078507852,-139.03850809010223,36,False,True
8052,0.234983498349835,-88.76685979824295,36,False,True
8053,0.2348884888488849,-161.35264801543997,36,False,True
8054,0.23479347934793482,-71.43895595723916,36,False,True
8055,0.23469846984698484,-92.99702496158648,36,False,True
8056,0.23460346034603463,-127.28060771934506,36,False,True
8057,0.23450845084508454,-123.2438265093624,36,False,True
8058,0.23441344134413444,-148.21146795602172,36,False,True
8059,0.23431843184318435,-99.85276289121443,36,False,True
8060,0.23422342234223426,-116.07539623177604,36,False,True
8061,0.23412841284128416,-116.15388093833063,36,False,True
8062,0.23403340334033407,-304.78491890468007,24,True,False
8063,0.23393839383938397,-126.23449720709407,36,False,True
8064,0.23384338433843388,-118.79388821956546,36,False,True
8065,0.23374837483748379,-122.69997923673257,36,False,True
8066,0.2336533653365337,-85.68150165092604,36,False,True
8067,0.2335583558355836,-125.5727728092069,36,False,True
8068,0.2334633463346335,-71.34481195231993,36,False,True
8069,0.2333683368336834,-111.4345226388175,36,False,True
8070,0.23327332733273332,-128.4311975584951,36,False,True
8071,0.23317831783178322,-109.55876317325064,36,False,True
8072,0.23308330833083313,-104.40721571529508,36,False,True
8073,0.23298829882988303,-143.04129690291734,36,False,True
8074,0.23289328932893294,-109.39527066490864,36,False,True
8075,0.23279827982798285,-86.96713836209581,36,False,True
8076,0.23270327032703275,-106.04728817225073,36,False,True
8077,0.23260826082608266,-309.6251416671655,25,True,False
8078,0.23251325132513256,-102.06202778722219,36,False,True
8079,0.23241824182418247,-119.69828358376428,36,False,True
8080,0.23232323232323238,-134.70508449161605,36,False,True
8081,0.23222822282228228,-79.6431729823915,36,False,True
8082,0.23213321332133208,-146.04909613934947,36,False,True
8083,0.2320382038203821,-140.1768218789811,36,False,True
8084,0.231943194319432,-299.78526047496666,25,True,False
8085,0.2318481848184819,-122.01167970439641,36,False,True
8086,0.2317531753175317,-82.00710925613565,36,False,True
8087,0.23165816581658172,-85.90779106652482,36,False,True
8088,0.23156315631563162,-142.82468134956375,36,False,True
8089,0.23146814681468153,-138.99883955073966,36,False,True
8090,0.23137313731373133,-147.10397527394392,36,False,True
8091,0.23127812781278134,-100.77342262161552,36,False,True
8092,0.23118311831183125,-76.92647819238556,36,False,True
8093,0.23108810881088115,-69.8750402752562,36,False,True
8094,0.23099309930993095,-156.03595831135422,36,False,True
8095,0.23089808980898097,-91.26154554410168,36,False,True
8096,0.23080308030803087,-317.55286545832433,24,True,False
8097,0.23070807080708078,-92.78535419600347,36,False,True
8098,0.23061306130613057,-98.07354135566374,36,False,True
8099,0.2305180518051806,-101.99853809663229,36,False,True
8100,0.2304230423042305,-167.54335454190692,36,False,True
8101,0.2303280328032803,-116.97851946080291,36,False,True
8102,0.2302330233023302,-113.63392513770226,36,False,True
8103,0.23013801380138021,-117.13606007533502,36,False,True
8104,0.23004300430043012,-74.2874295547677,36,False,True
8105,0.22994799479947992,-64.37242514398149,36,False,True
8106,0.22985298529852982,-115.15654838495131,36,False,True
8107,0.22975797579757984,-120.54055178840744,36,False,True
8108,0.22966296629662974,-118.67396523223368,36,False,True
8109,0.22956795679567954,-88.20915926220286,36,False,True
8110,0.22947294729472945,-272.24236177819625,18,True,False
8111,0.22937793779377946,-93.04621878688825,36,False,True
8112,0.22928292829282937,-111.21487241878832,36,False,True
8113,0.22918791879187916,-120.2252107415328,36,False,True
8114,0.22909290929092907,-153.0786247137754,36,False,True
8115,0.2289978997899791,-159.6346558735523,36,False,True
8116,0.228902890289029,-75.3365330903241,36,False,True
8117,0.2288078807880788,-91.77262848126529,36,False,True
8118,0.2287128712871287,-142.66519514819248,36,False,True
8119,0.2286178617861787,-129.38218627661973,36,False,True
8120,0.2285228522852285,-88.41709351340177,36,False,True
8121,0.2284278427842784,-93.88597841901239,36,False,True
8122,0.22833283328332843,-118.01601890221673,36,False,True
8123,0.22823782378237834,-114.45596125668115,36,False,True
8124,0.22814281428142813,-165.80354086375272,36,False,True
8125,0.22804780478047804,-105.74966615732757,36,False,True
8126,0.22795279527952805,-132.2496713116339,36,False,True
8127,0.22785778577857796,-77.79789262899192,36,False,True
8128,0.22776277627762775,-152.99287393939085,36,False,True
8129,0.22766776677667766,-108.69492278482777,36,False,True
8130,0.22757275727572768,-137.72775195455074,36,False,True
8131,0.22747774777477758,-81.95401136187436,36,False,True
8132,0.22738273827382738,-179.05744464358077,36,False,True
8133,0.22728772877287728,-71.50509840994928,36,False,True
8134,0.2271927192719273,-109.07688039591125,36,False,True
8135,0.2270977097709772,-139.5004735888069,36,False,True
8136,0.227002700270027,-115.64072305700674,36,False,True
8137,0.2269076907690769,-124.34556829584218,36,False,True
8138,0.22681268126812693,-116.09108585555566,36,False,True
8139,0.22671767176717672,-124.58577753516813,36,False,True
8140,0.22662266226622663,-168.1819360703576,36,False,True
8141,0.22652765276527653,-133.9378633255956,36,False,True
8142,0.22643264326432655,-148.57579886605902,36,False,True
8143,0.22633763376337634,-81.89111805704096,36,False,True
8144,0.22624262426242625,-88.19155749097791,36,False,True
8145,0.22614761476147616,-124.72325236550635,36,False,True
8146,0.22605260526052617,-159.12406358599378,36,False,True
8147,0.22595759575957597,-140.62362785207236,36,False,True
8148,0.22586258625862587,-305.37992187735733,28,True,False
8149,0.22576757675767578,-153.6385508262798,36,False,True
8150,0.2256725672567258,-283.1280838777216,23,True,False
8151,0.2255775577557756,-148.47662318189828,36,False,True
8152,0.2254825482548255,-130.4355041861795,36,False,True
8153,0.2253875387538754,-110.30728940923974,36,False,True
8154,0.22529252925292542,-92.23119994664509,36,False,True
8155,0.22519751975197522,-83.51661391012959,36,False,True
8156,0.22510251025102512,-165.198999830896,36,False,True
8157,0.22500750075007503,-323.20979594963813,32,True,False
8158,0.22491249124912494,-120.2363832039996,36,False,True
8159,0.22481748174817484,-129.27907806331706,36,False,True
8160,0.22472247224722475,-67.81220643756365,36,False,True
8161,0.22462746274627465,-109.24084309198821,36,False,True
8162,0.22453245324532456,-130.0870661517173,36,False,True
8163,0.22443744374437447,-126.14968699599372,36,False,True
8164,0.22434243424342437,-129.62623178152674,36,False,True
8165,0.22424742474247428,-164.54432141740136,36,False,True
8166,0.22415241524152418,-131.87750773572253,36,False,True
8167,0.2240574057405741,-99.93781121905074,36,False,True
8168,0.223962396239624,-153.4716869927726,36,False,True
8169,0.2238673867386739,-84.79845022438391,36,False,True
8170,0.2237723772377238,-90.63478796035264,36,False,True
8171,0.2236773677367737,-91.25643891998473,36,False,True
8172,0.22358235823582362,-155.4732209579401,36,False,True
8173,0.22348734873487353,-74.11352214345735,36,False,True
8174,0.22339233923392343,-148.06398399825562,36,False,True
8175,0.22329732973297334,-316.7849441434521,29,True,False
8176,0.22320232023202324,-87.27263392007711,36,False,True
8177,0.22310731073107315,-129.85440195642363,36,False,True
8178,0.22301230123012306,-125.89060506799441,36,False,True
8179,0.22291729172917296,-152.53238247973655,36,False,True
8180,0.22282228222822287,-113.35845114731467,36,False,True
8181,0.22272727272727266,-118.88842946801012,36,False,True
8182,0.22263226322632268,-118.00004064670269,36,False,True
8183,0.22253725372537259,-140.77215486665287,36,False,True
8184,0.2224422442244225,-79.87984733074204,36,False,True
8185,0.2223472347234723,-110.66111678803298,36,False,True
8186,0.2222522252225223,-88.41039318482129,36,False,True
8187,0.2221572157215722,-123.26272534438243,36,False,True
8188,0.22206220622062212,-103.14663091704189,36,False,True
8189,0.2219671967196719,-125.62670503316838,36,False,True
8190,0.22187218721872193,-95.90161315413634,36,False,True
8191,0.22177717771777183,-102.24631404252848,36,False,True
8192,0.22168216821682174,-112.74179465825142,36,False,True
8193,0.22158715871587154,-78.19064321438482,36,False,True
8194,0.22149214921492155,-89.4129411301649,36,False,True
8195,0.22139713971397146,-320.43173669578914,36,True,True
8196,0.22130213021302136,-105.0621958239304,36,False,True
8197,0.22120712071207127,-316.69683702852024,32,True,False
8198,0.22111211121112118,-103.94713894205142,36,False,True
8199,0.22101710171017108,-165.71404672013261,36,False,True
8200,0.22092209220922088,-133.45227513616265,36,False,True
8201,0.2208270827082709,-98.01670580056245,36,False,True
8202,0.2207320732073208,-123.08784811185474,36,False,True
8203,0.2206370637063707,-351.94415748823894,34,True,False
8204,0.2205420542054205,-107.6249248755902,36,False,True
8205,0.22044704470447052,-287.3325693394356,25,True,False
8206,0.22035203520352042,-109.54043172755244,36,False,True
8207,0.22025702570257033,-76.51492904030951,36,False,True
8208,0.22016201620162013,-71.59617417312192,36,False,True
8209,0.22006700670067014,-123.49583496855367,36,False,True
8210,0.21997199719972005,-165.924434552283,36,False,True
8211,0.21987698769876995,-137.40969271983292,36,False,True
8212,0.21978197819781975,-126.62267533965088,36,False,True
8213,0.21968696869686977,-172.94516550744146,36,False,True
8214,0.21959195919591967,-105.87779857897401,36,False,True
8215,0.21949694969496958,-104.27409921238976,36,False,True
8216,0.21940194019401937,-161.57491541785416,36,False,True
8217,0.2193069306930694,-115.01175385996237,36,False,True
8218,0.2192119211921193,-119.73329833171006,36,False,True
8219,0.2191169116911691,-108.09594426963139,36,False,True
8220,0.219021902190219,-131.35575302419505,36,False,True
8221,0.21892689268926901,-68.00181609467664,36,False,True
8222,0.21883188318831892,-120.47707851403341,36,False,True
8223,0.21873687368736872,-133.30142403333306,36,False,True
8224,0.21864186418641862,-98.42007072034144,36,False,True
8225,0.21854685468546864,-162.30922619389736,36,False,True
8226,0.21845184518451854,-97.88864488352344,36,False,True
8227,0.21835683568356834,-121.6799126542494,36,False,True
8228,0.21826182618261825,-126.69340576972402,36,False,True
8229,0.21816681668166826,-367.15146655796514,36,True,True
8230,0.21807180718071817,-153.71224421402252,36,False,True
8231,0.21797679767976796,-144.2512409879196,36,False,True
8232,0.21788178817881787,-117.57358208147741,36,False,True
8233,0.2177867786778679,-72.42792063961828,36,False,True
8234,0.2176917691769178,-150.35271896394994,36,False,True
8235,0.2175967596759676,-115.03105838302983,36,False,True
8236,0.2175017501750175,-133.01824280204866,36,False,True
8237,0.2174067406740675,-165.42240950024316,36,False,True
8238,0.2173117311731173,-139.71888974022983,36,False,True
8239,0.2172167216721672,-143.84374965829116,36,False,True
8240,0.21712171217121712,-106.98892550661662,36,False,True
8241,0.21702670267026714,-98.47683304306098,36,False,True
8242,0.21693169316931693,-345.69157754121443,31,True,False
8243,0.21683668366836684,-95.72413081473762,36,False,True
8244,0.21674167416741674,-121.42612167223655,36,False,True
8245,0.21664666466646676,-138.52497368331257,36,False,True
8246,0.21655165516551655,-160.05179815646633,36,False,True
8247,0.21645664566456646,-101.90960932737985,36,False,True
8248,0.21636163616361637,-148.36969751943198,36,False,True
8249,0.21626662666266638,-98.98730568725667,36,False,True
8250,0.21617161716171618,-116.9951430032477,36,False,True
8251,0.21607660766076608,-111.29470424598556,36,False,True
8252,0.215981598159816,-107.00959553196832,36,False,True
8253,0.215886588658866,-83.93938916387546,36,False,True
8254,0.2157915791579158,-119.24877741880984,36,False,True
8255,0.2156965696569657,-372.4943917267363,36,True,True
8256,0.21560156015601561,-353.98730853104564,31,True,False
8257,0.21550655065506552,-118.8121807689884,36,False,True
8258,0.21541154115411543,-116.80552904586787,36,False,True
8259,0.21531653165316533,-149.89362040710586,36,False,True
8260,0.21522152215221524,-115.557948239721,36,False,True
8261,0.21512651265126514,-127.05623237588017,36,False,True
8262,0.21503150315031505,-105.1465048824495,36,False,True
8263,0.21493649364936496,-149.48903052015316,36,False,True
8264,0.21484148414841486,-154.72058283399844,36,False,True
8265,0.21474647464746477,-119.76506884672376,36,False,True
8266,0.21465146514651468,-76.5539384148119,36,False,True
8267,0.21455645564556458,-75.68057448987962,36,False,True
8268,0.2144614461446145,-89.82679844879432,36,False,True
8269,0.2143664366436644,-290.75129006064327,27,True,False
8270,0.2142714271427143,-113.21884281810452,36,False,True
8271,0.2141764176417642,-129.3685950963488,36,False,True
8272,0.21408140814081422,-82.45499948558863,36,False,True
8273,0.21398639863986402,-113.21043036367367,36,False,True
8274,0.21389138913891392,-76.53970053942719,36,False,True
8275,0.21379637963796383,-105.98492884140879,36,False,True
8276,0.21370137013701374,-88.47165297368193,36,False,True
8277,0.21360636063606364,-148.13869714666802,36,False,True
8278,0.21351135113511355,-132.8927774844194,36,False,True
8279,0.21341634163416345,-292.931603934756,21,True,False
8280,0.21332133213321336,-70.9599765830705,36,False,True
8281,0.21322632263226327,-161.75514160882102,36,False,True
8282,0.21313131313131317,-123.15054807803774,36,False,True
8283,0.21303630363036308,-148.08891827008264,36,False,True
8284,0.21294129412941298,-94.86474364822945,36,False,True
8285,0.2128462846284629,-81.66297297606206,36,False,True
8286,0.2127512751275128,-150.301940142582,36,False,True
8287,0.2126562656265627,-101.69424639881609,36,False,True
8288,0.2125612561256126,-90.90009899537861,36,False,True
8289,0.2124662466246625,-84.96542647848362,36,False,True
8290,0.21237123712371242,-134.66039918398025,36,False,True
8291,0.21227622762276233,-113.94187341378722,36,False,True
8292,0.21218121812181223,-82.1703000413284,36,False,True
8293,0.21208620862086214,-96.53369575462688,36,False,True
8294,0.21199119911991204,-91.0412810908005,36,False,True
8295,0.21189618961896195,-85.36132493906207,36,False,True
8296,0.21180118011801186,-103.51939744267426,36,False,True
8297,0.21170617061706176,-143.33174580016882,36,False,True
8298,0.21161116111611167,-340.8637030252281,31,True,False
8299,0.21151615161516146,-132.63784674449917,36,False,True
8300,0.21142114211421148,-76.14266387771566,36,False,True
8301,0.21132613261326139,-73.59205370922005,36,False,True
8302,0.2112311231123113,-98.13924899694204,36,False,True
8303,0.2111361136113611,-83.57565116619847,36,False,True
8304,0.2110411041104111,-140.60592740440262,36,False,True
8305,0.210946094609461,-99.15656964729882,36,False,True
8306,0.21085108510851092,-307.92593288620986,33,True,False
8307,0.2107560756075607,-118.53697710817374,36,False,True
8308,0.21066106610661073,-110.91143483418445,36,False,True
8309,0.21056605660566063,-108.51261181603529,36,False,True
8310,0.21047104710471054,-92.646428398659,36,False,True
8311,0.21037603760376034,-83.53617682829723,36,False,True
8312,0.21028102810281035,-121.73600401069432,36,False,True
8313,0.21018601860186026,-125.77454568436131,36,False,True
8314,0.21009100910091016,-156.8564656569271,36,False,True
8315,0.20999599959995996,-121.93700000384398,36,False,True
8316,0.20990099009900998,-92.8393242339403,36,False,True
8317,0.20980598059805988,-113.49654654727475,36,False,True
8318,0.20971097109710968,-124.82323835551202,36,False,True
8319,0.20961596159615958,-95.78157439066153,36,False,True
8320,0.2095209520952096,-128.89917888578097,36,False,True
8321,0.2094259425942595,-143.8766122512694,36,False,True
8322,0.2093309330933093,-100.9397039499316,36,False,True
8323,0.2092359235923592,-106.93847656829443,36,False,True
8324,0.20914091409140922,-123.84405976340192,36,False,True
8325,0.20904590459045913,-85.8621508581087,36,False,True
8326,0.20895089508950893,-126.3924984602277,36,False,True
8327,0.20885588558855883,-132.82747909273218,36,False,True
8328,0.20876087608760885,-123.76555928049254,36,False,True
8329,0.20866586658665875,-67.61561735826666,36,False,True
8330,0.20857085708570855,-75.37216840735137,36,False,True
8331,0.20847584758475846,-175.33973902423895,36,False,True
8332,0.20838083808380847,-149.11240650170078,36,False,True
8333,0.20828582858285838,-88.43426444607488,36,False,True
8334,0.20819081908190817,-129.288683624861,36,False,True
8335,0.20809580958095808,-189.05433756723644,36,False,True
8336,0.2080008000800081,-281.71154884101156,21,True,False
8337,0.2079057905790579,-136.57542256676078,36,False,True
8338,0.2078107810781078,-124.69127371984325,36,False,True
8339,0.2077157715771577,-61.17197841272486,36,False,True
8340,0.20762076207620772,-89.48730048864464,36,False,True
8341,0.20752575257525752,-145.85964289746963,36,False,True
8342,0.20743074307430742,-124.61831237782688,36,False,True
8343,0.20733573357335733,-145.4440393875216,36,False,True
8344,0.20724072407240735,-167.76230651473622,36,False,True
8345,0.20714571457145714,-111.38772843277752,36,False,True
8346,0.20705070507050705,-150.1182527800264,36,False,True
8347,0.20695569556955706,-180.35881750574967,36,False,True
8348,0.20686068606860697,-137.25312224405138,36,False,True
8349,0.20676567656765676,-161.2067143572147,36,False,True
8350,0.20667066706670667,-63.376328490710456,36,False,True
8351,0.2065756575657567,-73.85788397430886,36,False,True
8352,0.2064806480648066,-133.30662420286907,36,False,True
8353,0.2063856385638564,-130.4729815560392,36,False,True
8354,0.2062906290629063,-121.67296877325671,36,False,True
8355,0.2061956195619563,-76.94740346447477,36,False,True
8356,0.2061006100610061,-127.53614207094853,36,False,True
8357,0.206005600560056,-282.3933091272605,22,True,False
8358,0.20591059105910592,-147.4388512729391,36,False,True
8359,0.20581558155815594,-152.74659957969058,36,False,True
8360,0.20572057205720573,-68.99918602140701,36,False,True
8361,0.20562556255625564,-69.31908450916168,36,False,True
8362,0.20553055305530554,-90.08015329141693,36,False,True
8363,0.20543554355435556,-110.85287040321317,36,False,True
8364,0.20534053405340535,-130.706727855751,36,False,True
8365,0.20524552455245526,-88.02908976117664,36,False,True
8366,0.20515051505150517,-80.19262476913663,36,False,True
8367,0.20505550555055518,-90.68641869415244,36,False,True
8368,0.20496049604960498,-120.68682189434207,36,False,True
8369,0.20486548654865488,-92.1368107465514,36,False,True
8370,0.2047704770477048,-117.80557174476408,36,False,True
8371,0.2046754675467548,-130.28257770809836,36,False,True
8372,0.2045804580458046,-335.5056483408446,29,True,False
8373,0.2044854485448545,-117.45140548479166,36,False,True
8374,0.20439043904390441,-89.25266005431295,36,False,True
8375,0.20429542954295432,-138.04255004769612,36,False,True
8376,0.20420042004200423,-85.98973955132354,36,False,True
8377,0.20410541054105413,-168.71025297078637,36,False,True
8378,0.20401040104010404,-149.60082273993012,36,False,True
8379,0.20391539153915395,-161.21937899205344,36,False,True
8380,0.20382038203820385,-116.61403423348274,36,False,True
8381,0.20372537253725376,-343.627100771134,31,True,False
8382,0.20363036303630366,-129.81694954419876,36,False,True
8383,0.20353535353535357,-126.02613053728818,36,False,True
8384,0.20344034403440348,-75.88857725649545,36,False,True
8385,0.20334533453345338,-150.78496075724976,36,False,True
8386,0.2032503250325033,-118.32833739646566,36,False,True
8387,0.2031553155315532,-250.3378509265665,12,True,False
8388,0.2030603060306031,-124.69018569512008,36,False,True
8389,0.202965296529653,-116.22650783411342,36,False,True
8390,0.2028702870287029,-136.81934537743018,36,False,True
8391,0.20277527752775282,-110.17262362885656,36,False,True
8392,0.20268026802680272,-153.19921817469879,36,False,True
8393,0.20258525852585263,-349.57283895298565,28,True,False
8394,0.20249024902490254,-130.66375106358157,36,False,True
8395,0.20239523952395244,-115.19893441436302,36,False,True
8396,0.20230023002300235,-152.60338935305836,36,False,True
8397,0.20220522052205225,-114.85053618893947,36,False,True
8398,0.20211021102110205,-351.3872627715467,29,True,False
8399,0.20201520152015207,-77.64957127807574,36,False,True
8400,0.20192019201920197,-122.10927714655276,36,False,True
8401,0.20182518251825188,-104.89822387234729,36,False,True
8402,0.20173017301730167,-82.14266138973645,36,False,True
8403,0.2016351635163517,-118.8022532640924,36,False,True
8404,0.2015401540154016,-91.35269978054039,36,False,True
8405,0.2014451445144515,-145.073591913586,36,False,True
8406,0.2013501350135013,-156.21659946140224,36,False,True
8407,0.20125512551255131,-101.01551566122188,36,False,True
8408,0.20116011601160122,-114.99618820196102,36,False,True
8409,0.20106510651065113,-164.15035865138816,36,False,True
8410,0.20097009700970092,-129.61414699545665,36,False,True
8411,0.20087508750875094,-105.26580518197788,36,False,True
8412,0.20078007800780084,-139.1899908240614,36,False,True
8413,0.20068506850685075,-146.6941335637277,36,False,True
8414,0.20059005900590055,-128.811763096784,36,False,True
8415,0.20049504950495056,-135.54840051073955,36,False,True
8416,0.20040004000400047,-78.77938642049685,36,False,True
8417,0.20030503050305026,-116.85107333846959,36,False,True
8418,0.20021002100210017,-133.20412692855416,36,False,True
8419,0.2001150115011502,-109.62100706050175,36,False,True
8420,0.2000200020002001,-122.51180252239917,36,False,True
8421,0.1999249924992499,-134.9976203918058,36,False,True
8422,0.1998299829982999,-353.4660623102169,32,True,False
8423,0.1997349734973498,-164.84796756835124,36,False,True
8424,0.19963996399639972,-111.82798261044012,36,False,True
8425,0.1995449544954495,-130.4434432205023,36,False,True
8426,0.19944994499449953,-153.1733555319512,36,False,True
8427,0.19935493549354943,-93.70271552408525,36,False,True
8428,0.19925992599259934,-98.65783520540816,36,False,True
8429,0.19916491649164914,-113.04410916277071,36,False,True
8430,0.19906990699069915,-92.33252837023562,36,False,True
8431,0.19897489748974906,-89.87808127001107,36,False,True
8432,0.19887988798879896,-90.37575394467925,36,False,True
8433,0.19878487848784876,-99.76509279103173,36,False,True
8434,0.19868986898689878,-320.7183459621133,35,True,False
8435,0.19859485948594868,-60.14770559330979,36,False,True
8436,0.19849984998499848,-80.9829012598941,36,False,True
8437,0.19840484048404838,-293.00820899973235,24,True,False
8438,0.1983098309830984,-67.32575440211225,36,False,True
8439,0.1982148214821483,-140.68731322074453,36,False,True
8440,0.1981198119811981,-137.36825092054298,36,False,True
8441,0.198024802480248,-100.34488948538403,36,False,True
8442,0.19792979297929802,-119.82404443652915,36,False,True
8443,0.19783478347834793,-119.85337801259207,36,False,True
8444,0.19773977397739773,-88.31765926410604,36,False,True
8445,0.19764476447644763,-119.06605227695084,36,False,True
8446,0.19754975497549765,-149.58207166580772,36,False,True
8447,0.19745474547454755,-74.04672980806394,36,False,True
8448,0.19735973597359735,-151.11335003304538,36,False,True
8449,0.19726472647264726,-124.31125184754322,36,False,True
8450,0.19716971697169727,-100.19576261477701,36,False,True
8451,0.19707470747074718,-143.13737836612967,36,False,True
8452,0.19697969796979697,-138.840935648724,36,False,True
8453,0.19688468846884688,-105.7890534991928,36,False,True
8454,0.1967896789678969,-98.57540440272606,36,False,True
8455,0.1966946694669467,-299.577653836241,26,True,False
8456,0.1965996599659966,-134.9734199792673,36,False,True
8457,0.1965046504650465,-134.66935149560862,36,False,True
8458,0.19640964096409652,-135.26644180290828,36,False,True
8459,0.19631463146314632,-100.84523026007997,36,False,True
8460,0.19621962196219622,-108.1780726742655,36,False,True
8461,0.19612461246124613,-127.0898562721051,36,False,True
8462,0.19602960296029615,-84.64266941054048,36,False,True
8463,0.19593459345934594,-62.16641075472764,36,False,True
8464,0.19583958395839585,-59.297580328446294,36,False,True
8465,0.19574457445744575,-337.09582840814744,30,True,False
8466,0.19564956495649577,-124.87485641212476,36,False,True
8467,0.19555455545554556,-63.204881171796856,36,False,True
8468,0.19545954595459547,-111.55022536687187,36,False,True
8469,0.19536453645364538,-74.60295422299227,36,False,True
8470,0.1952695269526954,-88.27795965786669,36,False,True
8471,0.1951745174517452,-136.9934706782394,36,False,True
8472,0.1950795079507951,-103.77682217521519,36,False,True
8473,0.194984498449845,-154.66636102881708,36,False,True
8474,0.1948894889488949,-161.3298329945999,36,False,True
8475,0.1947944794479448,-93.09344144323138,36,False,True
8476,0.19469946994699472,-111.47313361964419,36,False,True
8477,0.19460446044604462,-96.77506699962548,36,False,True
8478,0.19450945094509453,-140.48523570575387,36,False,True
8479,0.19441444144414444,-70.8632057605284,36,False,True
8480,0.19431943194319434,-105.0684472683018,36,False,True
8481,0.19422442244224425,-117.50045531087824,36,False,True
8482,0.19412941294129415,-99.18785790528928,36,False,True
8483,0.19403440344034406,-325.77729807198733,33,True,False
8484,0.19393939393939397,-149.96328635178546,36,False,True
8485,0.19384438443844387,-77.0913521988423,36,False,True
8486,0.19374937493749378,-91.70200092276609,36,False,True
8487,0.19365436543654369,-57.119487143652776,36,False,True
8488,0.1935593559355936,-138.55511847288915,36,False,True
8489,0.1934643464346435,-115.38462798860138,36,False,True
8490,0.1933693369336934,-111.37648915344418,36,False,True
8491,0.1932743274327433,-99.65036978159937,36,False,True
8492,0.19317931793179322,-91.30071942110575,36,False,True
8493,0.19308430843084312,-123.92822586326535,36,False,True
8494,0.19298929892989303,-119.45721949280957,36,False,True
8495,0.19289428942894293,-105.5795138825253,36,False,True
8496,0.19279927992799284,-71.48684227031171,36,False,True
8497,0.19270427042704275,-350.1725796261213,33,True,False
8498,0.19260926092609265,-77.55432581883807,36,False,True
8499,0.19251425142514256,-139.08534307410625,36,False,True
8500,0.19241924192419246,-102.40714921243189,36,False,True
8501,0.19232423242324237,-173.24389578636743,36,False,True
8502,0.19222922292229228,-110.15735538860727,36,False,True
8503,0.19213421342134218,-152.41336142722892,36,False,True
8504,0.1920392039203921,-189.7996704398752,36,False,True
8505,0.191944194419442,-171.82904224242114,36,False,True
8506,0.1918491849184919,-100.38039809213763,36,False,True
8507,0.1917541754175418,-158.1891142777644,36,False,True
8508,0.1916591659165917,-119.19069641052026,36,False,True
8509,0.19156415641564162,-93.00692917118833,36,False,True
8510,0.19146914691469152,-117.06835328415195,36,False,True
8511,0.19137413741374143,-126.62744481179507,36,False,True
8512,0.19127912791279134,-119.8357409072859,36,False,True
8513,0.19118411841184124,-136.6452152586687,36,False,True
8514,0.19108910891089115,-169.9358555298445,36,False,True
8515,0.19099409940994105,-98.97428963993647,36,False,True
8516,0.19089908990899085,-81.66328876861073,36,False,True
8517,0.19080408040804087,-131.6685610240679,36,False,True
8518,0.19070907090709077,-101.48834676772297,36,False,True
8519,0.19061406140614068,-146.35037958371535,36,False,True
8520,0.19051905190519047,-136.59278951370996,36,False,True
8521,0.1904240424042405,-154.62631009869912,36,False,True
8522,0.1903290329032904,-129.3028309680055,36,False,True
8523,0.1902340234023403,-86.23770073052857,36,False,True
8524,0.1901390139013901,-100.76869895175497,36,False,True
8525,0.19004400440044011,-156.09376508408255,36,False,True
8526,0.18994899489949002,-63.183826674817126,36,False,True
8527,0.18985398539853993,-87.41201539165282,36,False,True
8528,0.18975897589758972,-165.5077394275584,36,False,True
8529,0.18966396639663974,-87.29389480549499,36,False,True
8530,0.18956895689568964,-119.96021868382347,36,False,True
8531,0.18947394739473955,-84.89588966354083,36,False,True
8532,0.18937893789378935,-148.0956350380161,36,False,True
8533,0.18928392839283936,-121.91978707075171,36,False,True
8534,0.18918891889188927,-128.78497948916873,36,False,True
8535,0.18909390939093906,-113.37653760743557,36,False,True
8536,0.18899889988998897,-127.50917148043884,36,False,True
8537,0.188903890389039,-87.631492911085,36,False,True
8538,0.1888088808880889,-109.63030137610102,36,False,True
8539,0.1887138713871387,-322.5370275056365,34,True,False
8540,0.1886188618861886,-129.2309648440051,36,False,True
8541,0.1885238523852386,-323.0595730386344,30,True,False
8542,0.18842884288428852,-171.40512561386393,36,False,True
